"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2019","1.3370","1.3291","1.3408","1.3280","181.07K","0.62%"
"03/05/2019","1.3287","1.3316","1.3348","1.3271","177.49K","-0.18%"
"03/04/2019","1.3311","1.3307","1.3351","1.3262","145.61K","0.04%"
"03/01/2019","1.3306","1.3195","1.3325","1.3124","188.19K","0.91%"
"02/28/2019","1.3186","1.3137","1.3280","1.3126","177.57K","0.40%"
"02/27/2019","1.3134","1.3170","1.3200","1.3122","189.92K","-0.24%"
"02/26/2019","1.3166","1.3180","1.3234","1.3158","148.91K","-0.07%"
"02/25/2019","1.3175","1.3137","1.3196","1.3119","140.80K","0.37%"
"02/22/2019","1.3127","1.3216","1.3231","1.3124","165.44K","-0.66%"
"02/21/2019","1.3214","1.3164","1.3223","1.3140","194.62K","0.41%"
"02/20/2019","1.3160","1.3195","1.3209","1.3147","171.64K","-0.21%"
"02/19/2019","1.3188","1.3182","1.3261","1.3169","143.72K","0.08%"
"02/18/2019","1.3178","1.3172","1.3282","1.3168","104.85K","0.08%"
"02/15/2019","1.3167","1.3234","1.3245","1.3160","160.31K","-0.43%"
"02/14/2019","1.3224","1.3134","1.3259","1.3118","166.56K","0.72%"
"02/13/2019","1.3129","1.3152","1.3182","1.3116","152.56K","-0.14%"
"02/12/2019","1.3147","1.3253","1.3264","1.3132","162.06K","-0.78%"
"02/11/2019","1.3250","1.3293","1.3305","1.3140","140.84K","-0.16%"
"02/08/2019","1.3271","1.3278","1.3307","1.3212","161.90K","0.00%"
"02/07/2019","1.3271","1.3180","1.3307","1.3168","160.21K","0.72%"
"02/06/2019","1.3176","1.3125","1.3204","1.3121","168.73K","0.40%"
"02/05/2019","1.3123","1.3138","1.3155","1.3078","163.01K","-0.09%"
"02/04/2019","1.3135","1.3183","1.3184","1.3118","124.77K","-0.16%"
"02/01/2019","1.3156","1.3199","1.3253","1.3136","177.14K","-0.30%"
"01/31/2019","1.3195","1.3225","1.3261","1.3193","181.32K","-0.21%"
"01/30/2019","1.3223","1.3338","1.3356","1.3189","198.21K","-0.88%"
"01/29/2019","1.3340","1.3373","1.3391","1.3314","187.33K","-0.19%"
"01/28/2019","1.3366","1.3310","1.3403","1.3298","141.88K","0.45%"
"01/25/2019","1.3306","1.3396","1.3419","1.3301","183.66K","-0.67%"
"01/24/2019","1.3396","1.3407","1.3443","1.3382","167.94K","-0.11%"
"01/23/2019","1.3411","1.3390","1.3444","1.3326","178.53K","0.14%"
"01/22/2019","1.3392","1.3328","1.3403","1.3315","173.74K","0.47%"
"01/21/2019","1.3329","1.3307","1.3354","1.3307","139.67K","0.09%"
"01/18/2019","1.3317","1.3353","1.3370","1.3296","143.52K","-0.27%"
"01/17/2019","1.3353","1.3384","1.3425","1.3329","156.44K","-0.24%"
"01/16/2019","1.3385","1.3430","1.3446","1.3358","","-0.34%"
"01/15/2019","1.3430","1.3544","1.3547","1.3412","","-0.85%"
"01/14/2019","1.3545","1.3475","1.3550","1.3450","","0.49%"
"01/11/2019","1.3479","1.3447","1.3506","1.3407","","0.25%"
"01/10/2019","1.3446","1.3556","1.3616","1.3433","","-0.81%"
"01/09/2019","1.3556","1.3523","1.3592","1.3462","","0.21%"
"01/08/2019","1.3527","1.3573","1.3589","1.3513","9.23K","-0.35%"
"01/07/2019","1.3574","1.3558","1.3641","1.3541","6.45K","0.13%"
"01/04/2019","1.3557","1.3670","1.3693","1.3550","0.02K","-0.84%"
"01/03/2019","1.3672","1.3713","1.3847","1.3612","6.83K","-0.29%"
"01/02/2019","1.3712","1.3893","1.3894","1.3690","8.05K","-1.32%"
"01/01/2019","1.3895","1.3892","1.3900","1.3835","3.53K","0.01%"
"12/31/2018","1.3893","1.3847","1.3910","1.3798","0.01K","0.28%"
"12/28/2018","1.3854","1.3784","1.3938","1.3774","","0.49%"
"12/27/2018","1.3787","1.3628","1.3864","1.3626","5.41K","1.16%"
"12/26/2018","1.3629","1.3746","1.3814","1.3616","4.69K","-1.09%"
"12/25/2018","1.3779","1.3830","1.3890","1.3762","5.68K","-0.13%"
"12/24/2018","1.3797","1.3668","1.3812","1.3641","0.46K","0.97%"
"12/21/2018","1.3665","1.3677","1.3699","1.3612","","-0.07%"
"12/20/2018","1.3674","1.3558","1.3745","1.3538","9.42K","0.86%"
"12/19/2018","1.3558","1.3564","1.3600","1.3509","","-0.05%"
"12/18/2018","1.3565","1.3500","1.3602","1.3482","","0.49%"
"12/17/2018","1.3499","1.3411","1.3529","1.3395","","0.65%"
"12/14/2018","1.3412","1.3432","1.3471","1.3396","","-0.13%"
"12/13/2018","1.3430","1.3441","1.3493","1.3420","","-0.06%"
"12/12/2018","1.3438","1.3476","1.3489","1.3412","","-0.30%"
"12/11/2018","1.3479","1.3528","1.3604","1.3474","","-0.33%"
"12/10/2018","1.3524","1.3449","1.3560","1.3433","","0.56%"
"12/07/2018","1.3449","1.3479","1.3505","1.3359","","-0.21%"
"12/06/2018","1.3477","1.3390","1.3562","1.3373","","0.69%"
"12/05/2018","1.3385","1.3294","1.3424","1.3273","","0.66%"
"12/04/2018","1.3297","1.3225","1.3302","1.3214","","0.54%"
"12/03/2018","1.3226","1.3272","1.3299","1.3176","","-0.64%"
"11/30/2018","1.3311","1.3337","1.3377","1.3289","","-0.19%"
"11/29/2018","1.3337","1.3359","1.3385","1.3297","","-0.13%"
"11/28/2018","1.3355","1.3311","1.3374","1.3296","","0.34%"
"11/27/2018","1.3310","1.3274","1.3336","1.3249","","0.29%"
"11/26/2018","1.3272","1.3265","1.3282","1.3217","","-0.07%"
"11/23/2018","1.3281","1.3250","1.3309","1.3217","","0.20%"
"11/22/2018","1.3254","1.3310","1.3343","1.3244","","-0.35%"
"11/21/2018","1.3300","1.3372","1.3389","1.3296","","-0.55%"
"11/20/2018","1.3373","1.3258","1.3388","1.3244","","0.88%"
"11/19/2018","1.3256","1.3144","1.3289","1.3123","","0.82%"
"11/16/2018","1.3148","1.3086","1.3178","1.3056","","0.47%"
