"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2022","1.0630","1.0595","1.0652","1.0584","0.39K","0.29%"
"Nov 27, 2022","1.0599","1.0599","1.0599","1.0599","-","-0.03%"
"Nov 25, 2022","1.0602","1.0618","1.0634","1.0556","0.63K","-0.25%"
"Nov 24, 2022","1.0629","1.0653","1.0675","1.0615","0.32K","-0.10%"
"Nov 23, 2022","1.0640","1.0543","1.0648","1.0519","0.00K","0.95%"
"Nov 22, 2022","1.0540","1.0470","1.0544","1.0468","0.45K","0.73%"
"Nov 21, 2022","1.0464","1.0505","1.0515","1.0450","0.55K","-0.42%"
"Nov 20, 2022","1.0508","1.0510","1.0510","1.0496","0.01K","-0.11%"
"Nov 18, 2022","1.0520","1.0539","1.0558","1.0506","0.43K","-0.18%"
"Nov 17, 2022","1.0539","1.0623","1.0633","1.0497","0.75K","-0.85%"
"Nov 16, 2022","1.0629","1.0622","1.0690","1.0603","0.01K","-0.17%"
"Nov 15, 2022","1.0647","1.0646","1.0730","1.0593","0.70K","-0.12%"
"Nov 14, 2022","1.0660","1.0632","1.0670","1.0584","0.03K","-0.09%"
"Nov 11, 2022","1.0670","1.0409","1.0681","1.0381","1.60K","2.71%"
"Nov 10, 2022","1.0388","1.0209","1.0415","1.0142","1.01K","1.99%"
"Nov 09, 2022","1.0185","1.0191","1.0242","1.0176","0.32K","-0.04%"
"Nov 08, 2022","1.0189","1.0160","1.0209","1.0125","0.51K","0.20%"
"Nov 07, 2022","1.0169","1.0086","1.0172","1.0073","0.52K","0.64%"
"Nov 04, 2022","1.0104","0.9913","1.0114","0.9911","0.77K","1.81%"
"Nov 03, 2022","0.9924","1.0008","1.0040","0.9901","0.94K","-1.45%"
"Nov 02, 2022","1.0070","1.0039","1.0131","1.0010","0.66K","0.17%"
"Nov 01, 2022","1.0053","1.0034","1.0138","1.0034","1.07K","0.12%"
"Oct 31, 2022","1.0041","1.0107","1.0110","1.0021","0.73K","-0.49%"
"Oct 28, 2022","1.0090","1.0148","1.0168","1.0074","0.51K","-0.44%"
"Oct 27, 2022","1.0135","1.0198","1.0214","1.0130","0.51K","-0.59%"
"Oct 26, 2022","1.0195","1.0107","1.0206","1.0095","1.23K","0.93%"
"Oct 25, 2022","1.0101","1.0052","1.0117","1.0026","0.62K","0.55%"
"Oct 24, 2022","1.0046","1.0108","1.0113","1.0030","0.77K","-0.17%"
"Oct 21, 2022","1.0063","1.0022","1.0096","0.9917","1.62K","0.45%"
"Oct 20, 2022","1.0018","1.0008","1.0059","0.9991","0.43K","0.13%"
"Oct 19, 2022","1.0005","1.0130","1.0131","0.9999","0.74K","-1.08%"
"Oct 18, 2022","1.0114","1.0110","1.0144","1.0085","0.35K","0.06%"
"Oct 17, 2022","1.0108","1.0021","1.0116","1.0017","0.69K","0.98%"
